CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9275091,2021,2021-07-06,3801,2021-05-07,1501,4118,MISSI,5,5,7,3801,0,0,0,,0,3D11C,"16TH ST","MISSION ST",65.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41989135742188,37.765037536621094
9275092,2021,2021-07-06,3801,2021-05-07,1433,2450,INGLE,5,5,7,3801,0,0,0,,0,3H16C,"FOLSOM ST","BESSIE ST",5.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21755,A,N,B,C,A,-,H,-,A,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41355133056641,37.746799468994141
9275093,2021,2021-07-06,3801,2021-05-17,1200,640,MISSI,1,5,7,3801,0,0,0,,0,3D15C,"FOLSOM ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22411,,N,D,J,A,A,H,-,A,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41545867919922,37.766933441162109
9275094,2021,2021-07-06,3801,2021-05-16,2046,582,CENTR,7,5,7,3801,0,0,0,,0,3A15E,"WASHINGTON ST","DRUMM ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,05,21650,1,N,E,I,A,A,H,-,C,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39698028564453,37.796371459960938
9275095,2021,2021-07-06,3801,2021-05-14,2122,1454,NORTH,5,5,7,3801,0,0,0,,0,3E15E,"WEBSTER ST","LOMBARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43438720703125,37.800064086914062
9275097,2021,2021-07-06,3801,2021-05-13,1401,1766,TRAFF,4,5,7,3801,0,0,0,,0,4B103,"PAUL AV","BAYSHORE BL",190.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40140533447266,37.723789215087891
9275098,2021,2021-07-06,3801,2021-05-09,2014,2044,SOUTH,7,5,7,3801,0,0,0,,0,3B12D,"MISSION ST","3RD ST",437.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,J,A,A,A,-,C,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40306854248047,37.785419464111328
9275099,2021,2021-07-06,3801,2021-05-09,2346,221,RICHM,7,5,7,3801,0,0,0,,0,0F1,"FULTON ST","ARGUELLO BL",67.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,B,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45812225341797,37.774318695068359
9275100,2021,2021-07-06,3801,2021-05-09,2356,709,BAYVI,7,5,7,3801,0,0,0,,0,3C12E,"UNIVERSITY ST","BURROWS ST",30.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41404724121094,37.726463317871094
9275102,2021,2021-07-02,3801,2021-05-09,1909,2100,MISSI,7,5,7,3801,0,0,0,,0,3D16D,"26TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,C,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40885925292969,37.749618530273438
9275103,2021,2021-07-02,3801,2021-05-07,0100,671,CENTR,5,5,7,3801,0,0,0,,0,3A11E,"GEARY ST","MASON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40985870361328,37.787166595458984
9275104,2021,2021-07-02,3801,2021-05-06,1930,1033,TENDE,4,5,7,3801,0,0,0,,0,3J15D,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,B,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40560150146484,37.778499603271484
9275105,2021,2021-07-02,3801,2021-05-06,1652,1858,BAYVI,4,5,7,3801,0,0,0,,0,3C14D,"GIRARD ST","DWIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40309906005859,37.723777770996094
9275106,2021,2021-07-02,3801,2021-05-06,1518,2705,BAYVI,4,5,7,3801,0,0,0,,0,3C13D,"3RD ST","THORNTON AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,-,-,-,A,D,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39225006103516,37.730628967285156
9275107,2021,2021-07-02,3801,2021-05-06,1212,2229,SOUTH,4,5,7,3801,0,0,0,,0,3B15C,"HARRISON ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962768554688,37.780776977539062
9275108,2021,2021-07-02,3801,2021-05-06,0856,2247,NORTH,4,5,7,3801,0,0,0,,0,03E,"POLK ST",MCALLISTER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41860198974609,37.7802734375
9275109,2021,2021-07-02,3801,2021-05-06,0918,244,NORTH,4,5,7,3801,0,0,0,,0,3E13A,"POLK ST","TURK ST",28.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41898345947266,37.782093048095703
9275110,2021,2021-07-02,3801,2021-05-04,1041,1972,NORTH,2,5,7,3801,0,0,0,,0,3E13A,"SUTTER ST","FRRANKLIN ST",69.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42316436767578,37.787376403808594
9275111,2021,2021-07-01,3801,2021-05-04,1415,621,CENTR,2,5,7,3801,0,0,0,,0,3A61,"2ND ST","STEVENSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,C,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40084075927734,37.788803100585938
9275112,2021,2021-07-01,3801,2021-05-05,1450,1122,NORTH,3,5,7,3801,0,0,0,,0,0E6,"GOUGH ST","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,F,-,-,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42839813232422,37.803752899169922
9275132,2021,2021-07-01,3801,2021-05-26,2119,2035,MISSI,3,5,7,3801,0,0,0,,0,3D91,"S VAN NESS AV","19TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41704559326172,37.760223388671875
9275133,2021,2021-07-01,3801,2021-05-26,1822,2441,INGLE,3,5,7,3801,0,0,0,,0,3H11D,"MISSION ST","29TH ST",215.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42056274414062,37.744598388671875
9275134,2021,2021-07-01,3801,2021-05-26,1433,1377,INGLE,3,5,7,3801,0,0,0,,0,3H14C,"OSHAUGHNESSY BL","REFERENCE POINT",103.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9275135,2021,2021-07-01,3801,2021-05-26,1132,4035,TENDE,3,5,7,3801,0,0,0,,0,,"LARKIN ST","TURK ST",84.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20003,A,F,-,B,F,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41729736328125,37.782150268554688
9275136,2021,2021-07-01,3801,2021-05-23,1405,2490,TENDE,7,5,7,3801,0,0,0,,0,3J11E,"10TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,B,C,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41590881347656,37.775276184082031
9275137,2021,2021-07-01,3801,2021-05-25,0926,156,BAYVI,2,5,7,3801,0,0,0,,0,3C60,"SILVER AV","YALE ST",18.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41844177246094,37.729045867919922
9275138,2021,2021-07-06,3801,2021-05-24,1554,2157,SOUTH,1,5,7,3801,0,0,0,,0,003,"8TH ST","HARRISON ST",62.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40867614746094,37.773883819580078
9275139,2021,2021-07-01,3801,2021-05-23,2100,335,TARAV,7,5,7,3801,0,0,0,,0,3I16D,"SUNSET BL","OCEAN AV",370.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,08,22107,,F,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49373626708984,37.730884552001953
9275140,2021,2021-07-01,3801,2021-05-20,1300,2433,INGLE,4,5,7,3801,0,0,0,,0,3H15D,"ALEMANY BL","MOUNT VERNON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44460296630859,37.716102600097656
9275141,2021,2021-07-08,3801,2021-05-26,1616,1377,INGLE,3,5,7,3801,0,0,0,,0,3H14C,"PORTOLA DR","GLENVIEW DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,J,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44789123535156,37.746883392333984
9275142,2021,2021-07-20,3801,2021-05-11,2058,2169,TENDE,2,5,7,3801,0,0,0,,0,3J14D,"JONES ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41241455078125,37.782997131347656
9275143,2021,2021-07-08,3801,2021-05-06,1149,156,BAYVI,4,5,7,3801,0,0,0,,0,3C60,"SILVER AV","CHARTER OAK ST",110.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,00,27103,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.404052734375,37.733341217041016
9275144,2021,2021-07-08,3801,2021-05-02,2110,582,CENTR,7,5,7,3801,0,0,0,,0,3A15E,"BAY ST",MIDWAYST,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,F,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40948486328125,37.806137084960938
9275145,2021,2021-07-08,3801,2021-05-09,1100,6,TENDE,7,5,7,3801,0,0,0,,0,J12A,"5TH ST","5TH ST 48",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805816650391,37.78399658203125
9275146,2021,2021-07-19,3801,2021-05-09,1213,481,TARAV,7,5,7,3801,0,0,0,,0,3I44,"PORTOLA DR","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46111297607422,37.740348815917969
9275147,2021,2021-07-08,3801,2021-05-09,1251,2466,RICHM,7,5,7,3801,0,0,0,,0,003,"GEARY BL","6TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46429443359375,37.781089782714844
9275148,2021,2021-07-08,3801,2021-05-09,1347,481,TRAVE,7,5,7,3801,0,0,0,,0,3I44,"ULLOA ST","17TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47344207763672,37.741283416748047
9275150,2021,2021-07-08,3801,2021-05-02,2049,1368,CENTR,7,5,7,3801,0,0,0,,0,3A11D,"LEAVENWORTH ST","BUSH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41538238525391,37.789344787597656
9275151,2021,2021-07-08,3801,2021-05-09,0857,2402,TARAV,7,5,7,3801,0,0,0,,0,3I1A,"9TH AV","JUDAH ST",170.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46621704101562,37.762645721435547
9275152,2021,2021-07-08,3801,2021-05-09,0253,158,INGLE,7,5,7,3801,0,0,0,,0,3H16E,"VALENCIA ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41986846923828,37.745586395263672
9275153,2021,2021-07-08,3801,2021-05-08,2315,2702,NORTH,6,5,7,3801,0,0,0,,0,3E15E,"FRANKLIN ST","CHESTNUT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42637634277344,37.802070617675781
9275154,2021,2021-07-08,3801,2021-05-08,1306,2238,PARK,6,5,7,3801,0,0,0,,0,001,"JOHN F KENNEDY DR","CONSERVATORY DR",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,22,23123,A,N,G,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46184539794922,37.771732330322266
9275155,2021,2021-07-08,3801,2021-05-08,1339,1118,SOUTH,6,5,7,3801,0,0,0,,0,3B13C,"KING ST","3RD ST",38.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39204406738281,37.778125762939453
9275156,2021,2021-07-08,3801,2021-05-08,1607,1332,SOUTH,6,5,7,3801,0,0,0,,0,05C,"MISSION ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41315460205078,37.7774658203125
9275157,2021,2021-07-08,3801,2021-05-05,1738,2100,MISSI,3,5,7,3801,0,0,0,,0,3D11D,"18TH ST","GUERRERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42379760742188,37.761577606201172
9275158,2021,2021-07-08,3801,2021-05-08,1827,2745,BAYVI,6,5,7,3801,0,0,0,,0,3C11D,"ROBBLEE AV","THOMAS AV",154.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39947509765625,37.735496520996094
9275159,2021,2021-07-08,3801,2021-05-08,1859,4187,NORTH,6,5,7,3801,0,0,0,,0,3E15D,"CHESTNUT ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43296051025391,37.801231384277344
9275160,2021,2021-07-08,3801,2021-05-08,2009,1160,SOUTH,6,5,7,3801,0,0,0,,0,0B4,"MARKET ST","SOUTH VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,-,-,"- ",,,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.775169372558594
9275161,2021,2021-07-08,3801,2021-05-30,0336,2490,TENDE,7,5,7,3801,0,0,0,,0,3J15E,"OFARRELL ST","LARKIN ST",138.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41837310791016,37.785110473632812
9275162,2021,2021-07-08,3801,2021-05-29,1837,2186,NORTH,6,5,7,3801,0,0,0,,0,3E5D,"VAN NESS AV","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42332458496094,37.795753479003906
9275163,2021,2021-07-08,3801,2021-05-31,0031,582,CENTR,1,5,7,3801,0,0,0,,0,3A15E,"BATTERY ST","SACRAMENTO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40016174316406,37.794178009033203
9275164,2021,2021-07-08,3801,2021-05-25,0826,310,SOUTH,2,5,7,3801,0,0,0,,0,3B12A,"5TH AV","STEVENSON ST",171.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22102,,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40703582763672,37.783184051513672
9275165,2021,2021-07-27,3801,2021-05-30,1815,4274,RICHM,7,5,7,3801,0,0,0,,0,0G4,"FULTON ST","39TH AV",36.00,W,N,A,-,N,,,,,,,,,,N,4,0,4,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49930572509766,37.771884918212891
9275167,2021,2021-07-27,3801,2021-05-31,1758,1520,BAYVI,1,5,7,3801,0,0,0,,0,005,"JENNINGS ST","HOLLISTER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39429473876953,37.720771789550781
9275168,2021,2021-07-08,3801,2021-05-28,0941,1185,SOUTH,5,5,7,3801,0,0,0,,0,3B14A,"CLEMENTINA ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,22800,A,F,B,-,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41056823730469,37.775421142578125
9275169,2021,2021-07-08,3801,2021-05-28,1810,4103,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"11TH ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-116.9573974609375,34.877826690673828
9275170,2021,2021-07-08,3801,2021-05-27,0810,1418,TARAV,4,5,7,3801,0,0,0,,0,03I,"8TH AV","LINCOLN WY",8.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46534729003906,37.765956878662109
9275171,2021,2021-07-08,3801,2021-05-24,1452,2179,CENTR,1,5,7,3801,0,0,0,,0,3A60,BROADWAY,"POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,A,C,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41024017333984,37.797409057617188
9275172,2021,2021-07-08,3801,2021-05-27,1152,4132,MISSI,4,5,7,3801,0,0,0,,0,3CAR,"21ST ST","MISSION ST",36.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41879272460938,37.757026672363281
