CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91690792,2022,2022-02-01,9720,2022-01-28,1454,022140,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","STATE PARD DR",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.98065185546875,-121.90914154052734,"SANTA CRUZ",UNINCORPORATED,-121.90917205810547,36.979297637939453
91692029,2022,2022-02-02,9720,2022-01-25,1640,021877,,2,2,9,4400,0,1,3,,1,034,SR-152,"COLLEGE RD",50.00,E,N,A,-,Y,SCR,,152,,R,2.019,H,,R,Y,4,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.936351776123047,-121.74330902099609,"SANTA CRUZ",UNINCORPORATED,-121.7432861328125,36.936347961425781
91692075,2022,2022-02-02,9720,2022-01-24,1635,021877,,1,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",528.00,S,N,A,-,Y,SCR,,17,,,10.439,H,,L,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.117179870605469,-121.97560882568359,"SANTA CRUZ",UNINCORPORATED,-121.97557830810547,37.117168426513672
91692090,2022,2022-02-02,9720,2022-01-26,0840,021248,,3,1,9,4400,0,1,3,,2,020,"SR-1 N/B","RIO DEL MAR BLVD",1320.00,N,N,A,-,Y,SCR,,1,,,9.583,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.975181579589844,-121.89407348632812,"SANTA CRUZ",UNINCORPORATED,-121.89407348632812,36.975227355957031
91693058,2022,2022-02-03,9720,2022-01-23,1115,021248,,7,1,9,4400,0,1,3,,2,030,"SR-1 S/B","BUENA VISTA DR.",5280.00,N,N,A,-,Y,SCR,,1,,R,5.174,H,,L,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.936908721923828,-121.82929992675781,"SANTA CRUZ",UNINCORPORATED,-121.82928466796875,36.936943054199219
91693091,2022,2022-02-03,9720,2022-01-29,1629,019956,,6,2,9,4400,0,1,3,,1,010,SR-1,"LAGUNA RD",36.00,N,N,A,-,Y,SCR,,1,,,25.992,H,,R,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.987068176269531,-122.15548706054688,"SANTA CRUZ",UNINCORPORATED,-122.15547943115234,36.987091064453125
91694803,2022,2022-02-07,9720,2022-01-30,0015,022162,,7,3,9,4400,0,3,5,,2,200,"THOMPSON AVENUE","CAPITOLA ROAD",184.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,D,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.973121643066406,-121.97103118896484,"SANTA CRUZ",UNINCORPORATED,-121.97093200683594,36.973690032958984
91695226,2022,2022-02-07,9720,2022-02-04,2215,022293,,5,3,9,4400,0,3,5,,2,200,"HILL CREST DR","BEACH GATE WAY",54.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,13,22515,A,N,B,E,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.975311279296875,-121.91506958007812,"SANTA CRUZ",UNINCORPORATED,-121.91502380371094,36.975330352783203
91695288,2022,2022-02-07,9720,2022-02-05,0940,021321,,6,1,9,4400,0,1,3,,1,012,"STATE ROUTE 236","KINGS HWY",100.00,S,N,A,-,Y,SCR,,236,,,3.483,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.156219482421875,-122.16191101074219,"SANTA CRUZ",UNINCORPORATED,-122.16188049316406,37.156219482421875
91695654,2022,2022-02-08,9720,2022-02-01,1704,021702,,2,2,9,4400,0,2,4,,1,023,"41ST AVE","PORTOLA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.963401794433594,-121.96494293212891,"SANTA CRUZ",UNINCORPORATED,-121.96489715576172,36.963539123535156
91697684,2022,2022-02-10,9720,2022-02-03,1030,022471,,4,1,9,4400,0,2,4,,1,021,"SOQUEL DR.","WINKLE AVE",45.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.98809814453125,-121.97438049316406,"SANTA CRUZ",UNINCORPORATED,-121.97512817382812,36.988208770751953
91697811,2022,2022-02-10,9720,2022-02-05,1345,022471,,6,1,9,4400,0,2,4,,1,023,"17TH AVE.","CAPITOLA RD",190.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.975440979003906,-121.98323822021484,"SANTA CRUZ",UNINCORPORATED,-121.98316955566406,36.975334167480469
91698275,2022,2022-02-10,9720,2022-02-08,1812,021702,,2,2,9,4400,0,3,5,,2,300,"MAR MONTE AVE","ALTA DR",350.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.943580627441406,-121.85677337646484,"SANTA CRUZ",UNINCORPORATED,-121.85697174072266,36.943466186523438
91699603,2022,2022-02-14,9720,2022-02-06,2350,022293,,7,3,9,4400,0,1,3,,2,030,"SR-1 S/B TO MAIN ST","S. GREEN VALLEY ROAD",1584.00,N,N,A,-,Y,SCR,,152,,T,0.388,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.919410705566406,-121.78925323486328,"SANTA CRUZ",UNINCORPORATED,-121.78923034667969,36.91949462890625
91699642,2022,2022-02-14,9720,2022-02-10,0900,021717,,4,1,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","EAST ZAYANTE RD",36.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",37.049640655517578,-122.06558990478516,"SANTA CRUZ",UNINCORPORATED,-122.06575775146484,37.049732208251953
91700876,2022,2022-02-15,9720,2022-02-04,1745,022044,,5,2,9,4400,0,1,3,,1,015,SR-9,"MOUNTAIN ST.",200.00,N,N,A,-,Y,SCR,,9,,,12.791,H,,R,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",37.12091064453125,-122.12100219726562,"SANTA CRUZ",UNINCORPORATED,-122.12096405029297,37.120914459228516
91700877,2021,2022-02-15,9720,2021-12-07,2345,022458,,2,3,9,4400,0,1,3,,1,035,SR-129,"BLACKBURN STREET",2640.00,E,N,A,-,Y,,,129,,,,,,,Y,1,1,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.914321899414062,-121.73989105224609,"SANTA CRUZ",UNINCORPORATED,-121.73986053466797,36.914237976074219
91700960,2022,2022-02-15,9720,2022-01-10,1540,022044,,1,2,9,4400,0,1,3,,1,034,"QUAIL HOLLOW RD","GLEN ARBOR RD.",770.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.081489562988281,-122.07695770263672,"SANTA CRUZ",UNINCORPORATED,-122.07662963867188,37.080108642578125
91701094,2022,2022-02-15,9720,2022-02-10,0715,020012,,4,1,9,4400,0,1,3,,2,030,"SR-1 N/B","MAR MONTE AVE",600.00,S,N,A,-,Y,SCR,,1,,R,6.646,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.949390411376953,-121.85047149658203,"SANTA CRUZ",UNINCORPORATED,-121.85047912597656,36.949386596679688
91701986,2022,2022-02-16,9720,2022-02-06,1624,021877,,7,2,9,4400,0,1,3,,1,017,SR-17,"CRESCENT DR",0.00,,Y,A,-,Y,SCR,,17,,,6.723,H,,R,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.073711395263672,-121.98928833007812,"SANTA CRUZ",UNINCORPORATED,-121.98925018310547,37.073684692382812
91702035,2022,2022-02-16,9720,2022-02-07,1338,021211,,1,1,9,4400,0,3,5,,2,100,"GLEN ARBOR RD.","CALEDONIUM AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,05,21460,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.074268341064453,-122.08039855957031,"SANTA CRUZ",UNINCORPORATED,-122.08039855957031,37.074310302734375
91702284,2022,2022-02-16,9720,2022-02-08,1900,019956,,2,2,9,4400,0,3,5,,2,300,"CORRALITOS RD","VARNI RD",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",36.965278625488281,-121.80712127685547,"SANTA CRUZ",UNINCORPORATED,-121.80711364746094,36.96551513671875
91702361,2022,2022-02-16,9720,2022-02-08,0847,021248,,2,1,9,4400,0,2,4,,1,021,"SOQUEL DR","STATE PARD DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,"- ","- ",36.979881286621094,-121.90841674804688,"SANTA CRUZ",UNINCORPORATED,,
91702503,2022,2022-02-16,9720,2022-02-06,1825,022140,,7,2,9,4400,0,3,5,,2,200,"BRANCIFORTE DR","MILL RD",560.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.998298645019531,-122.005859375,"SANTA CRUZ",UNINCORPORATED,-122.00577545166016,36.998325347900391
91703505,2022,2022-02-17,9720,2022-02-08,0628,021248,,2,1,9,4400,0,1,3,,2,020,"SR-1 N/B","PORTER ST",400.00,S,N,A,-,Y,SCR,,1,,,12.959,H,,R,N,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.983669281005859,-121.95262145996094,"SANTA CRUZ",UNINCORPORATED,-121.95262145996094,36.983692169189453
91703540,2022,2022-02-17,9720,2022-02-06,1430,022044,,7,2,9,4400,0,1,3,,1,012,SR-236,"WATERMAN GAP RD.",35.00,E,N,A,-,Y,SCR,,236,,,15.469,H,,R,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.193031311035156,-122.16912078857422,"SANTA CRUZ",UNINCORPORATED,-122.16915130615234,37.193096160888672
91703680,2022,2022-02-17,9720,2022-02-12,1741,020012,,6,2,9,4400,0,1,3,,2,020,"SR-1 NB","CAPITOLA AVE",25.00,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.983779907226562,-121.95790100097656,"SANTA CRUZ",UNINCORPORATED,-121.95783996582031,36.983200073242188
91703686,2022,2022-02-17,9720,2022-02-13,0226,022125,,7,3,9,4400,0,2,4,,1,023,"41ST AVE","BAIN AVE",87.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.965999603271484,-121.96484375,"SANTA CRUZ",UNINCORPORATED,-121.96491241455078,36.965888977050781
91703718,2022,2022-03-30,9720,2022-02-16,1507,021702,,3,2,9,4400,0,1,3,,2,020,"SR-1 N/B","RIVER ST",898.00,S,N,A,-,Y,SCR,,1,,,17.368,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.985401153564453,-122.02662658691406,"SANTA CRUZ",UNINCORPORATED,-122.02664947509766,36.985443115234375
91703721,2022,2022-02-18,9720,2022-02-17,0612,020012,,4,1,9,4400,0,1,3,,1,035,"SR-129 E/B","LAKEVIEW RD",3168.00,W,N,A,-,Y,SCR,,129,,,0.782,H,,R,N,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.913688659667969,-121.7418212890625,"SANTA CRUZ",UNINCORPORATED,-121.74179077148438,36.913627624511719
91704912,2022,2022-02-21,9720,2022-02-13,1540,022140,,7,2,9,4400,0,2,4,,1,023,"7TH AVE","EATON ST",175.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.967128753662109,-121.99807739257812,"SANTA CRUZ",UNINCORPORATED,-121.99807739257812,36.967193603515625
91705046,2022,2022-02-21,9720,2022-02-12,1414,022140,,6,2,9,4400,0,1,3,,2,020,"SR-1 S/B","SOQUEL DR",2112.00,S,N,A,-,Y,SCR,,1,,,14.428,H,,L,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.985160827636719,-121.978759765625,"SANTA CRUZ",UNINCORPORATED,-121.97876739501953,36.985145568847656
91705258,2022,2022-02-21,9720,2022-02-11,1904,021833,,5,2,9,4400,0,1,3,,1,035,SR-129,"SILLIMAN ROAD",528.00,W,N,A,-,Y,SCR,,129,,,3.818,H,,R,N,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",36.920871734619141,-121.69039154052734,"SANTA CRUZ",UNINCORPORATED,-121.69044494628906,36.920825958251953
91705260,2022,2022-02-21,9720,2022-02-13,1721,021918,,7,2,9,4400,0,1,3,,1,017,"N/B SR 17","GLENWOOD DR",545.00,S,N,A,-,Y,SCR,,17,,,10.506,H,,R,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.118099212646484,-121.97511291503906,"SANTA CRUZ",UNINCORPORATED,-121.97507476806641,37.118099212646484
91705263,2022,2022-02-21,9720,2022-02-14,1443,021918,,1,2,9,4400,0,3,5,,2,100,"BEAR CREEK RD","HOPKINS GULCH RD.",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.137668609619141,-122.09712982177734,"SANTA CRUZ",UNINCORPORATED,-122.09697723388672,37.137748718261719
91705288,2022,2022-02-21,9720,2022-02-19,1950,022511,,6,2,9,4400,0,1,3,,1,017,"SR-17 N/B","SANTAS VILLAGE RD",312.00,S,N,A,-,Y,SCR,,17,,,5.800,H,,R,N,4,0,2,2,A,-,04,21703,,N,C,2,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.065059661865234,-122.00093078613281,"SANTA CRUZ",UNINCORPORATED,-122.00089263916016,37.065010070800781
91705866,2022,2022-02-22,9720,2022-01-09,1730,022044,,7,2,9,4400,0,1,3,,1,014,SR-9,"KINGS CREEK RD.",450.00,S,N,A,-,Y,SCR,,9,,,15.176,H,,R,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.151748657226562,-122.13522338867188,"SANTA CRUZ",UNINCORPORATED,-122.13522338867188,37.151748657226562
91705879,2022,2022-02-22,9720,2022-02-19,1315,021211,,6,1,9,4400,0,2,4,,1,032,"GREEN VALLEY RD","CASSERLY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",36.96942138671875,-121.76587677001953,"SANTA CRUZ",UNINCORPORATED,-121.76595306396484,36.969406127929688
91706948,2022,2022-03-02,9720,2022-02-18,0613,020562,,5,1,9,4400,0,1,3,,1,035,SR-129,"JUDD RD",30.00,N,N,A,-,Y,SCR,,129,,L,0.333,H,,R,Y,4,0,1,2,A,-,07,21658,A,N,F,C,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.897148132324219,-121.76941680908203,"SANTA CRUZ",UNINCORPORATED,-121.76933288574219,36.897071838378906
91707609,2022,2022-02-24,9720,2022-02-18,2358,022399,,5,3,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","DEER PATH RD.",79.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.006908416748047,-122.0340576171875,"SANTA CRUZ",UNINCORPORATED,-122.03411102294922,37.0068359375
91707936,2022,2022-02-24,9720,2022-02-19,1045,020012,,6,1,9,4400,0,1,3,,1,017,"SR-17 SB","PASATIEMPO DR",528.00,N,N,A,-,Y,SCR,,17,,,0.810,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.000431060791016,-122.02140045166016,"SANTA CRUZ",UNINCORPORATED,-122.02153015136719,37.000450134277344
91709844,2022,2022-02-25,9720,2022-02-13,2146,022162,,7,2,9,4400,0,1,3,,1,035,"RIVERSIDE DRIVE",SR-1,250.00,E,N,A,-,Y,SCR,,129,,L,0.258,H,,R,N,4,0,1,2,A,-,03,22350,,F,C,C,A,D,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.896381378173828,-121.77028656005859,"SANTA CRUZ",UNINCORPORATED,-121.77030944824219,36.896400451660156
91709857,2022,2022-02-25,9720,2022-02-16,0740,022471,,3,1,9,4400,0,1,3,,2,020,"N/B SR-1","FREEDOM BLVD",250.00,N,N,A,-,Y,SCR,,1,,,8.620,H,,R,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.972061157226562,-121.87738800048828,"SANTA CRUZ",UNINCORPORATED,-121.87737274169922,36.972084045410156
91710101,2022,2022-02-25,9720,2022-02-17,1515,022044,,4,2,9,4400,0,3,5,,2,300,"HOLOHAN RD","LAKEN DR.",600.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.936901092529297,-121.74729156494141,"SANTA CRUZ",UNINCORPORATED,-121.74725341796875,36.936912536621094
91710131,2022,2022-02-25,9720,2022-02-13,1317,021248,,7,1,9,4400,0,1,3,,1,014,SR-9,"TEILH DR",50.00,S,N,A,-,Y,SCR,,9,,,16.582,H,,R,N,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.173049926757812,-122.13813781738281,"SANTA CRUZ",UNINCORPORATED,-122.13823699951172,37.173042297363281
91711081,2022,2022-02-28,9720,2022-01-18,1345,021548,,2,1,9,4400,0,1,3,,1,035,SR-129,"INDUSTRIAL RD.",0.00,,Y,A,-,Y,SCR,,129,,L,0.515,H,,R,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.898849487304688,-121.76706695556641,"SANTA CRUZ",UNINCORPORATED,-121.76694488525391,36.898738861083984
91711978,2022,2022-03-01,9720,2022-02-13,2210,022349,,7,3,9,4400,0,1,3,,2,020,"NB SR-1","SOQUEL DR",1056.00,S,N,A,-,Y,SCR,,1,,,14.509,H,,R,N,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.985721588134766,-121.98004150390625,"SANTA CRUZ",UNINCORPORATED,-121.98007202148438,36.985641479492188
91712313,2022,2022-03-01,9720,2022-02-23,1458,021833,,3,2,9,4400,0,1,3,,1,017,"S/B SR-17","PASATIEMPO DR.",528.00,S,N,A,-,Y,SCR,,17,,,0.550,H,,R,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.996818542480469,-122.02056121826172,"SANTA CRUZ",UNINCORPORATED,-122.02040863037109,36.996902465820312
91712946,2022,2022-03-02,9720,2022-02-20,1210,022471,,7,1,9,4400,0,3,5,,2,200,"MATTISON LN","SOQUEL AVE",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.983779907226562,-121.97406768798828,"SANTA CRUZ",UNINCORPORATED,-121.97409820556641,36.983810424804688
91712984,2022,2022-03-02,9720,2022-02-23,1909,021918,,3,2,9,4400,0,1,3,,1,015,"N/B SR-9","PIKE RD.",1056.00,S,N,A,-,Y,SCR,,9,,,10.362,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.098049163818359,-122.09777069091797,"SANTA CRUZ",UNINCORPORATED,-122.09774017333984,37.098060607910156
91713062,2022,2022-03-02,9720,2022-02-24,1750,021702,,4,2,9,4400,0,2,4,,1,021,"SOQUEL DR","PRATHER LN",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.988380432128906,-121.97698974609375,"SANTA CRUZ",UNINCORPORATED,-121.9769287109375,36.9884033203125
91713281,2022,2022-03-02,9720,2022-02-26,1310,020012,,6,1,9,4400,0,3,5,,2,100,"MOUNTAIN CHARLIE ROAD","OLD JAPANESE ROAD",528.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.118270874023438,-121.99124908447266,"SANTA CRUZ",UNINCORPORATED,-121.99121856689453,37.118179321289062
91713465,2022,2022-03-02,9720,2022-02-20,2230,021940,,7,3,9,4400,0,2,4,,1,031,"FREEDOM BLVD.","MIGUES MTN. LN.",230.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,17,21658,B,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.984321594238281,-121.86224365234375,"SANTA CRUZ",UNINCORPORATED,-121.86241912841797,36.984840393066406
91713484,2022,2022-03-02,9720,2022-02-24,2100,022140,,4,2,9,4400,0,2,4,,1,024,"CAPITOLA RD","30TH AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.973751068115234,-121.97319030761719,"SANTA CRUZ",UNINCORPORATED,-121.97322082519531,36.97369384765625
91713527,2022,2022-03-02,9720,2022-02-25,1730,022140,,5,2,9,4400,0,2,4,,1,024,"PORTOLA DR","35TH AVE",250.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.963481903076172,-121.97147369384766,"SANTA CRUZ",UNINCORPORATED,-121.97141265869141,36.963459014892578
91714264,2022,2022-03-03,9720,2022-02-20,1612,022545,,7,2,9,4400,0,1,3,,1,034,SR-152,"HOLOHAN RD",3538.00,E,N,A,-,Y,SCR,,152,,,2.687,H,,R,Y,2,0,9,4,A,-,09,21801,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,,-,99,3,2,4,0,0,0,0,0,0,"- ","- ",36.944599151611328,-121.73783111572266,"SANTA CRUZ",UNINCORPORATED,-121.73779296875,36.944580078125
