CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9584169,2023,2023-05-19,3801,2023-03-14,1000,2088,INGLE,2,5,7,3801,0,0,0,,0,3H2A,"SAN JUAN AV","CAPISTRANO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,-,A,B,H,-,-,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43875122070312,37.725490570068359
9588672,2023,2023-06-20,3801,2023-04-18,"736 ",1657,BAYVI,2,5,7,3801,0,0,0,,0,3C15A,"TUNNEL AV","LATHROP AV",174.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40119934082031,37.710575103759766
9590308,2023,2023-07-18,3801,2023-06-13,1307,641,BAYVI,2,5,7,3801,0,0,0,,0,3C75,"PALOU AV","CRISP RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37989807128906,37.727756500244141
9591074,2023,2023-07-14,3801,2023-06-10,1601,2715,NORTH,6,5,7,3801,0,0,0,,0,3E11C,"STEINER ST","PINE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43528747558594,37.787750244140625
9591079,2023,2023-07-14,3801,2023-06-12,1152,624,NORTH,1,5,7,3801,0,0,0,,0,002,"MCALLISTER ST","FILLMORE ST",12.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43179321289062,37.778633117675781
9591090,2023,2023-07-18,3801,2023-06-01,"854 ",2263,TARAV,4,5,7,3801,0,0,0,,0,311A,"JUDAH ST","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46832275390625,37.762138366699219
9591559,2023,2023-07-20,3801,2023-06-01,2200,1406,CENTR,4,5,7,3801,0,0,0,,0,SA2,"SANSOME ST","CLAY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,5,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40148162841797,37.794868469238281
9591575,2023,2023-07-18,3801,2023-06-08,1432,1453,CENTR,4,5,7,3801,0,0,0,,0,3A2C,"SACRAMENTO AV","SACRAMENTO AV 1150",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39658355712891,37.794589996337891
9591728,2023,2023-08-10,3801,2023-06-19,"823 ",2715,NORTH,1,5,7,3801,0,0,0,,0,3E16C,"SCOTT ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43650817871094,37.777069091796875
9591742,2023,2023-07-12,3801,2023-06-20,1337,54,TARAV,2,5,7,3801,0,0,0,,0,3115A,"1 HARDING RD","SKYLINE BL",828.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50253295898438,37.726619720458984
9591752,2023,2023-07-12,3801,2023-06-13,1758,893,INGLE,2,5,7,3801,0,0,0,,0,3H14D,"DOLORES ST","VALLEY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42451477050781,37.744640350341797
9593741,2023,2023-07-12,3801,2023-06-15,2151,2113,BAYVI,4,5,7,3801,0,0,0,,0,3C15E,"EGBERT AV","PHELPS ST",395.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40084838867188,37.727306365966797
9593805,2023,2023-07-17,3801,2023-06-18,1510,643,TARAV,7,5,7,3801,0,0,0,,0,3I16D,"NORIEGA ST","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47863006591797,37.754127502441406
9602212,2023,2023-08-11,3801,2023-07-28,2230,1463,SOUTH,5,5,7,3801,0,0,0,,0,0J2,"6TH ST","JESSIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,5,2,A,-,03,22350,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,4,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.781398773193359
9602221,2023,2023-08-21,3801,2023-07-04,2351,1183,NORTH,2,5,7,3801,0,0,0,,0,3E12E,"GEARY BL","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43947601318359,37.783359527587891
9602223,2023,2023-08-16,3801,2023-07-05,1515,1582,CENTR,3,5,7,3801,0,0,0,,0,3A15D,MONTOGOMERY,"MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21633,,F,G,B,F,A,C,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40199279785156,37.788768768310547
9602224,2023,2023-08-28,3801,2023-07-05,2100,1827,MISSI,3,5,7,3801,0,0,0,,0,,"S VAN NESS AV","14TH ST",100.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,F,C,E,A,A,H,-,C,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41780853271484,37.768695831298828
9602225,2023,2023-08-16,3801,2023-07-03,"539 ",2157,RICHM,1,5,7,3801,0,0,0,,0,003,"PARK PRESIDIO BYPASS DR","FULTON ST",40.00,S,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,B,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47177124023438,37.773021697998047
9602277,2023,2023-09-08,3801,2023-06-20,"955 ",2750,BAYVI,2,5,7,3801,0,0,0,,0,1CAR,"3RD ST","CESAR CHAVEZ",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38768768310547,37.750228881835938
9602291,2023,2023-08-10,3801,2023-06-28,2130,2354,TARAV,3,5,7,3801,0,0,0,,0,2CAR,"LINCOLN WY","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47833251953125,37.765403747558594
9602292,2023,2023-09-08,3801,2023-06-30,"908 ",1917,TARAV,5,5,7,3801,0,0,0,,0,3I16A,"PORTOLA DR","14TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46833038330078,37.737415313720703
9602294,2023,2023-08-10,3801,2023-06-07,1708,1825,SOUTH,3,5,7,3801,0,0,0,,0,3B2A,"OTIS ST","DUBOCE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42018890380859,37.770130157470703
9602297,2023,2023-09-08,3801,2023-06-29,"942 ",2706,MISSI,4,5,7,3801,0,0,0,,0,3D14A,"HARRISON ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,D,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41237640380859,37.7574462890625
9603616,2023,2023-08-14,3801,2023-07-08,1652,1666,PARK,6,5,7,3801,0,0,0,,0,4CAR,"CASTRO ST","STATES ST",0.00,,Y,A,G,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43527984619141,37.763458251953125
9603691,2023,2023-08-11,3801,2023-07-13,"643 ",1118,SOUTH,4,5,7,3801,0,0,0,,0,3B12A,"HARRISON ST","FREMONT ST",77.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39186859130859,37.786937713623047
9603719,2023,2023-10-03,3801,2023-07-15,"902 ",2289,NORTH,6,5,7,3801,0,0,0,,0,,"POLK ST","SACRAMENTO ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42086791992188,37.79150390625
9603812,2023,2023-08-22,3801,2023-07-23,"950 ",1591,BAYVI,7,5,7,3801,0,0,0,,0,3C11D,"22ND ST","PENNSYLVANIA AV",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39312744140625,37.757682800292969
9603838,2023,2023-08-24,3801,2023-07-16,2141,2735,MISSI,7,5,7,3801,0,0,0,,0,3D13E,"FOLSOM ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41481781005859,37.760490417480469
9610669,2023,2023-09-14,3801,2023-08-01,1505,4212,PARK,2,5,7,3801,0,0,0,,0,3E13D,"ANZA ST","STANYAN ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45619201660156,37.779811859130859
9610718,2023,2023-09-18,3801,2023-07-31,"58  ",2341,INGLE,1,5,7,3801,0,0,0,,0,3H15E,"SAN JOSE AV","MONTEREY BL",14.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43508911132812,37.732254028320312
9615480,2023,2023-09-13,3801,2023-08-08,1930,1565,SOUTH,2,5,7,3801,0,0,0,,0,3B13D,"8TH ST","NATOMA ST",69.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23153,F,N,C,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41195678710938,37.776527404785156
9617677,2023,2023-09-14,3801,2023-06-30,1917,2486,TARAV,5,5,7,3801,0,0,0,,0,3116D,"47TH AV","SLOAT BL",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,I,19,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50526428222656,37.735626220703125
9626068,2023,2023-10-11,3801,2023-09-09,2132,2722,CENTR,6,5,7,3801,0,0,0,,0,3A14E,"BAY ST","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,6,4,A,-,17,23109,C,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,6,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41030120849609,37.806037902832031
9626077,2023,2023-10-11,3801,2023-09-10,1740,397,CENTR,7,5,7,3801,0,0,0,,0,3A12D,"COLUMBUS AV","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40898132324219,37.799495697021484
9626078,2023,2023-10-11,3801,2023-09-09,1103,1945,BAYVI,6,5,7,3801,0,0,0,,0,3C15A,"INGERSON AV","REDONDO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39203643798828,37.71856689453125
9626079,2023,2023-10-11,3801,2023-09-06,"434 ",2293,MISSI,3,5,7,3801,0,0,0,,0,0D1,"16TH ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43087768554688,37.764358520507812
9626165,2023,2023-10-11,3801,2023-09-13,1905,2107,NORTH,3,5,7,3801,0,0,0,,0,03E,"GOLDEN GATE AV","SCOTT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,D,A,A,H,-,B,A,0,,,Y,,Y,,C,03,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43688201904297,37.778938293457031
9626197,2023,2023-10-11,3801,2023-09-12,2057,670,INGLE,2,5,7,3801,0,0,0,,0,3H13D,"SAN JOSE AV","ROUSSEAU ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43045043945312,37.733905792236328
9626249,2023,2023-10-11,3801,2023-09-02,1130,1990,SOUTH,6,5,7,3801,0,0,0,,0,006,"MACALLA RD","AVENUE OF THE PALMS",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,B,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37093353271484,37.813419342041016
9626263,2023,2023-10-11,3801,2023-09-04,1317,1371,NORTH,1,5,7,3801,0,0,0,,0,004,"FILLMORE ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43454742431641,37.792465209960938
9626264,2023,2023-10-24,3801,2023-09-04,1030,283,MISSI,1,5,7,3801,0,0,0,,0,0D4,"POTRERO AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40620422363281,37.751743316650391
9626270,2023,2023-10-11,3801,2023-09-06,1147,1937,PARK,3,5,7,3801,0,0,0,,0,3F13C,"OAK ST","BAKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44075775146484,37.772701263427734
9626278,2023,2023-10-11,3801,2023-09-03,1930,2196,MISSI,7,5,7,3801,0,0,0,,0,3D11A,"HAIGHT ST","STEINER ST",51.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,21,22106,,N,-,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43190765380859,37.771915435791016
9626279,2023,2023-10-11,3801,2023-09-06,"803 ",1956,TARAV,3,5,7,3801,0,0,0,,0,6CAR,"SERRANO DR","CARDENAS AV",11.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22101,D,N,B,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47698974609375,37.720069885253906
9626282,2023,2023-10-13,3801,2023-09-01,2100,2153,TARAV,5,5,7,3801,0,0,0,,0,3I5E,"JUNIPERO SERRA BL","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,6,A,-,00,22352,,N,C,C,A,A,-,-,C,A,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47271728515625,37.717182159423828
9626286,2023,2023-10-13,3801,2023-09-27,"804 ",1917,TARAV,3,5,7,3801,0,0,0,,0,3I15A,"LAKE MERCED BL","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49356079101562,37.729591369628906
9626292,2023,2023-10-13,3801,2023-09-25,1620,359,TARAV,1,5,7,3801,0,0,0,,0,3I4B,"SLOAT BL","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47707366943359,37.734561920166016
9626294,2023,2023-10-13,3801,2023-09-25,"854 ",4265,INGLE,1,5,7,3801,0,0,0,,0,3H13A,"SILVER AV","CAMBRIDGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,5,2,A,-,09,21800,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41951751708984,37.729045867919922
9626358,2023,2023-10-17,3801,2023-09-23,1940,2459,SOUTH,6,5,7,3801,0,0,0,,0,3B14D,"10TH ST","FOLSOM ST",68.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,H,B,E,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41265106201172,37.772689819335938
9626400,2023,2023-10-27,3801,2023-08-12,1159,1118,SOUTH,6,5,7,3801,0,0,0,,0,3B14A,"9TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004943847656,37.772533416748047
9626406,2023,2023-10-19,3801,2023-08-27,1200,1933,TENDE,7,5,7,3801,0,0,0,,0,3J13D,"HARRISON ST","08TH ST",0.00,,Y,F,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,H,J,A,A,G,-,A,-,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9626415,2023,2023-10-16,3801,2023-08-17,1211,1796,RICHM,4,5,7,3801,0,0,0,,0,4G4A,"FULTON ST","26TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48526000976562,37.77252197265625
9626496,2023,2023-10-23,3801,2023-09-19,1154,2740,TARAV,2,5,7,3801,0,0,0,,0,0I4,"OCEAN AV","SAN LEANDRO WY",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,Y,Y,Y,,F,27,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46932983398438,37.72998046875
9633495,2023,2023-12-15,3801,2023-10-04,1130,93,NORTH,3,5,7,3801,0,0,0,,0,3E16C,"POLK ST","UNION ST",17.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22101,D,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42234039306641,37.798805236816406
9633500,2023,2023-12-13,3801,2023-10-14,1923,1787,NORTH,6,5,7,3801,0,0,0,,0,05E,"LOMBARD ST","BUCHANAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43276214599609,37.800262451171875
9633514,2023,2023-12-18,3801,2023-10-16,"5   ",1286,SOUTH,1,5,7,3801,0,0,0,,0,3B2,"4TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,,N,C,C,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39962768554688,37.780776977539062
9633685,2023,2023-11-21,3801,2023-10-13,1435,1474,BAYVI,5,5,7,3801,0,0,0,,0,901,"3RD ST","MCKINNON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39020538330078,37.736423492431641
9633688,2023,2023-11-21,3801,2023-10-12,1718,1870,RICHM,4,5,7,3801,0,0,0,,0,003,"FULTON ST","15TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47344207763672,37.773063659667969
9633714,2023,2023-11-13,3801,2023-10-17,"909 ",575,CENTR,2,5,7,3801,0,0,0,,0,3A15A,"WASHINGTON ST","DRUMM ST",126.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39740753173828,37.796306610107422
