CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90641217,2017,2018-06-05,9525,2017-10-28,252,020891,,6,3,5,1990,0,1,3,,2,573,STATE ROUTE 57 S/B (ORANGE FREEWAY),DIAMOND BAR BOULEVARD,1417.0,S,N,A,-,Y,,,57.0,,,,,,S,Y,1,1,0,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,- ,- ,33.9645,-117.8517,LOS ANGELES,DIAMOND BAR,-117.85177724,33.96455041
90853738,2018,2018-11-06,9535,2018-10-30,1030,016277,,2,1,9,1900,0,2,4,,2,025,ATLANTIC BOULEVARD (1400 BLOCK),FERGUSON DRIVE,330.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,34.01227951049805,-118.15934753417967,LOS ANGELES,UNINCORPORATED,-118.15917205810548,34.01158142089844
91618975,2021,2021-11-08,9535,2021-10-15,1540,022025,,5,2,9,1900,0,3,5,,2,001,WOOLWINE DR (3800 BLOCK),RAMBOZ PL,55.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,- ,- ,34.054790496826165,-118.18267059326172,LOS ANGELES,UNINCORPORATED,-118.18265533447266,34.05477523803711
91778486,2022,2022-05-23,9525,2022-05-21,1405,022009,,6,2,9,1900,0,3,5,,2,002,GLADSTONE ST. (18300 BLOCK),FENIMORE AVE,132.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,34.11423873901367,-117.89356994628906,LOS ANGELES,UNINCORPORATED,-117.89350128173828,34.11418151855469
9439483,2022,2022-06-06,1900,2022-04-28,530,607713,1613,4,5,5,1977,0,0,0,,0,160T,CHARLES WILLARD ST,CENTRAL AV,617.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,A,E,A,A,H,-,C,A,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,- ,- ,33.86473846435547,-118.24655151367188,LOS ANGELES,CARSON,-118.24667358398438,33.86473083496094
9594379,2023,2023-06-29,1900,2023-04-08,345,635144,2826,6,5,5,1915,0,0,0,,0,281T1,BRADFIELD AV,SAN MARCUS ST,26.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.89762115478516,-118.20395660400392,LOS ANGELES,COMPTON,-118.20393371582033,33.897640228271484
6338339,2014,2014-06-12,1900,2014-01-12,1805,281365,1622,7,5,5,1977,0,0,0,,0,164T1,ALAMEDA ST,EL PRESIDIO ST,250.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.22165448,33.84323683
6729352,2014,2016-06-08,9525,2014-09-17,1041,15202,,3,1,5,1990,0,1,3,,2,604,RT 60,GRAND AV,1056.0,E,N,A,-,Y,LA,7.0,60.0,-,R,24.68,H,-,E,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,1,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,- ,- ,34.01406,-117.81914,LOS ANGELES,DIAMOND BAR,-117.82076659,34.01253022
7049537,2015,2015-09-19,1900,2015-07-21,455,527495,1623,2,5,5,1977,0,0,0,,0,160T,MAIN ST,LOMITA BL,500.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,B,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,CARSON,-118.27541943,33.80007089
7192354,2016,2016-03-11,1923,2016-02-10,105,463,232,3,5,3,1923,0,0,0,,0,316M,DOUGLAS ST,CORAL CIR,41.0,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,D,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.38322,33.91321246
8565497,2018,2018-03-14,1900,2018-01-31,1700,551884,2823,3,5,5,1915,0,0,0,,0,283T1,N LONG BEACH BL,ARLINGTON ST,75.0,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,07,21658.0,A,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,F,25,0,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.20883941650392,33.90916442871094
90688368,2018,2018-03-23,9530,2018-03-13,130,021610,,2,3,9,1900,0,3,5,,2,002,COMPTON BLVD. (800 BLOCK),STANFORD AVE.,150.0,W,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152.0,A,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,0,2,0,0,0,0,0,0,- ,- ,33.89533996582031,-118.26074981689452,LOS ANGELES,UNINCORPORATED,-118.26089477539062,33.89531707763672
91444226,2021,2021-04-06,9535,2021-03-28,20,022335,,7,3,9,1900,0,2,4,,2,022,OLYMPIC BOULEVARD (5900 BLOCK),SOUTHSIDE DRIVE,125.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,D,22,1,0,0,0,0,0,0,0,0,- ,- ,34.013641357421875,-118.1447296142578,LOS ANGELES,UNINCORPORATED,-118.12479400634766,34.010601043701165
9497194,2022,2022-09-21,1942,2022-08-14,1739,42834,1435,7,5,7,1942,0,0,0,N,0,27TL44,CENTINELA AV,VENICE BL,400.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,B,E,A,A,H,-,A,A,0,,,,Y,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4343032836914,34.00468063354492
7099921,2015,2015-10-29,1942,2015-10-10,1215,38996,1687,6,5,7,1942,0,0,0,P,0,16TL28,TUJUNGA AV,STATHERN ST,900.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,B,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.37904433,34.21816843
8559545,2018,2018-06-28,1942,2018-02-05,1,38590,1446,1,5,7,1942,0,0,0,N,0,20T59,VENICE BL,INGLEWOOD BL,250.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.42967224121094,34.00587844848633
8620514,2018,2018-06-05,1942,2018-04-30,210,42763,1377,1,5,7,1942,0,0,0,M,0,13A9,55TH ST,BANDERA ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,E,D,0,,,,Y,Y,,A,08,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.24037933349608,33.992950439453125
8909138,2019,2019-08-16,1942,2019-07-20,345,42446,0668,6,5,7,1942,0,0,0,F,0,06A45,SUNSET BL,BRONSON AV,50.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,F,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3178253173828,34.09804153442383
9224831,2021,2021-03-22,1942,2021-01-29,2230,41729,0356,5,5,7,1942,0,0,0,C,0,3A55,S WESTERN AV,35TH ST,60.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30889892578124,34.02446365356445
6365973,2014,2014-06-12,1942,2014-02-03,1930,36607,1243,1,5,7,1942,0,0,0,L,0,3TS,VAN NESS AV,GAGE AV,40.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,6,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,Y,I,12,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3177106,33.9817303
7023569,2015,2015-10-03,1928,2015-08-03,1249,394,520,1,5,5,1928,0,0,0,,0,0H1,IMPERIAL HWY,BURIN AV,80.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,A,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.35352691,33.93094711
8701252,2018,2018-10-11,1942,2018-09-04,355,37304,1634,2,5,7,1942,0,0,0,P,0,16A35,OSBORNE ST,FOOTHILL BL,658.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.39543914794922,34.272342681884766
8745272,2018,2019-01-11,1942,2018-11-12,1500,36599,1562,1,5,7,1942,0,0,0,O,0,15A85,MOORPARK ST,COLDWATER CANYON BL,492.0,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.41217041015624,34.15035629272461
8750857,2018,2019-01-23,1942,2018-11-13,900,37686,1779,2,5,7,1942,0,0,0,Q,0,17A95,HASKELL AV,NORDHOFF ST,300.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,G,77,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.47633361816406,34.23639297485352
8798439,2019,2019-04-30,1942,2019-01-04,850,27792,1795,5,5,7,1942,0,0,0,Q,0,17A95,PARTHENIA ST,ZELZAH AV,400.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,-,0,,,,Y,Y,,F,55,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5243911743164,34.2286491394043
8911631,2020,2020-10-01,1931,2020-03-19,2136,5309,1931,4,5,5,1931,0,0,0,,0,001,SLAUSON AV,2ND ST,328.0,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.23346710205078,33.98920440673828
8978800,2019,2019-12-05,1942,2019-10-15,215,36814,1256,2,5,7,1942,0,0,0,L,0,12A57,S BROADWAY,W 74TH ST,45.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,D,E,A,A,H,-,C,-,0,,,,Y,Y,,A,08,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2783203125,33.97260665893555
91576317,2021,2021-09-22,9540,2021-09-10,250,021820,,5,3,7,1942,0,1,1,,2,504,I-5 N/B TRUCK ROUTE (GOLDEN STATE FREEWAY),BALBOA BOULEVARD,2112.0,N,N,B,C,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,C,E,A,B,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,- ,- ,34.32550048828125,-118.5019302368164,LOS ANGELES,LOS ANGELES,-118.50157928466795,34.324710845947266
9191966,2020,2021-01-08,1934,2020-09-22,1817,793,IRWPD,2,5,1,1934,0,0,0,,0,0NA,LIVE OAK AV,COMMERCE DR,357.0,E,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,2,1,0,0,0,0,0,0,- ,- ,34.10712814331055,-117.97152709960938,LOS ANGELES,IRWINDALE,-117.9714813232422,34.106712341308594
6471376,2014,2014-07-24,1942,2014-04-07,1355,36571,1213,1,5,7,1942,0,0,0,L,0,12T73,WESTERN AV,65TH ST,30.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.308967,33.980507
6645295,2014,2014-10-21,1942,2014-08-12,940,39701,1655,2,5,7,1942,0,0,0,P,0,21TL61,WENTWORTH ST,WHEATLAND AV,246.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.35499788,34.26600273
6698068,2014,2014-12-10,1942,2014-10-02,1000,40463,0505,4,5,7,1942,0,0,0,E,0,5TL21W,VERMONT AV,186TH ST,890.0,N,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350.0,,N,A,E,A,-,H,-,A,D,0,,,,Y,Y,,F,21,0,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.290551,33.864445
90829393,2018,2018-10-05,9540,2018-08-27,1207,014339,,1,1,7,1942,0,1,1,,1,503,I-5 S/B TO I-210 E/B,I-5 (GSF),338.0,E,N,A,-,Y,,,5.0,,,,R,,S,Y,1,1,0,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,- ,- ,34.31632995605469,-118.48883819580078,LOS ANGELES,LOS ANGELES,-118.48883819580078,34.31632995605469
9152537,2020,2020-10-19,1942,2020-06-22,1715,44327,0355,1,5,7,1942,0,0,0,C,0,3A73,EXPOSITION BL,WESTERN AV,300.0,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30793762207033,34.01840591430664
92037351,2023,2023-04-05,9530,2023-03-24,1205,022866,,5,1,7,1942,0,1,1,,2,110,I-110 S/B (HARBOR FREEWAY),120TH ST,185.0,N,N,A,-,Y,LA,,110.0, , ,13.514,H,,L,N,4,0,1,2,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,33.92435836791992,-118.28159332275392,LOS ANGELES,LOS ANGELES,-118.28141784667967,33.92435073852539
9214269,2020,2021-02-09,1941,2020-12-31,43,10931,,4,5,7,1941,0,0,0,,0,,SANTA FE AV,29TH ST,81.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350.0,,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,,A,,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.21551513671876,33.8101692199707
9447516,2022,2022-08-02,1942,2022-06-19,550,40024,0423,7,5,7,1942,0,0,0,D,0,24MQ53,MAIN  ST,JOHNSON ST,60.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.21044921875,34.066036224365234
9449123,2022,2022-06-22,1942,2022-04-28,115,37304,2144,4,5,7,1942,0,0,0,,0,26T56W,SHOUP AV,FRIAR ST,145.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.61458587646484,34.185142517089844
9647187,2023,2024-01-08,1941,2023-08-02,200,11521,SOUTH,3,5,7,1941,0,0,0,,0,006,GOLDEN AV,OCEANGATE,246.0,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,- ,- ,33.768211364746094,-118.2020263671875,LOS ANGELES,LONG BEACH,-118.20197296142578,33.76806640625
6950589,2015,2015-06-22,1942,2015-04-14,2155,41089,0656,2,5,7,1942,0,0,0,F,0,6T11,SANTA MONICA BL,EL CENTRO AV,200.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,07,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3251093,34.09074
7053450,2015,2015-09-22,1942,2015-08-29,1820,41233,1037,6,5,7,1942,0,0,0,J,0,10X94,VICTORY,BIRMINGHAM SCHOOL,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.50549,34.18663
81351519,2020,2020-11-23,1942,2020-09-29,1610,41139,0805,2,5,7,1942,0,0,0,H,0,8A13,N SEPULVEDA BL,BEL AIR CREST RD N,1500.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350.0,,F,B,E,F,A,H,-,A,D,0,Y,,,Y,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.47981262207033,34.106746673583984
8390927,2017,2017-07-05,1942,2017-06-17,45,41239,1622,6,5,7,1942,0,0,0,P,0,17T13,PAXTON ST,SAN FERNANDO RD,310.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.42918187,34.27151179
8482782,2017,2017-11-02,1942,2017-09-13,650,39217,0932,3,5,7,1942,0,0,0,I,0,9A23,SEPULVEDA BL,VICTORY BL,400.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4661813,34.18556289
8562531,2018,2018-03-14,1942,2018-02-12,1400,33294,1545,1,5,7,1942,0,0,0,O,0,35M53,LAUREL CANYON BL,HUSTON ST,117.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,C,E,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.39649963378906,34.15909957885742
8608880,2018,2018-05-10,1942,2018-04-11,835,40899,0809,3,5,7,1942,0,0,0,H,0,8A29,COLDWATER CANYON DR,LANIA LN,162.0,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4054946899414,34.105594635009766
8942916,2019,2019-10-03,1942,2019-08-20,325,43757,1265,2,5,7,1942,0,0,0,L,0,12A31,MANCHESTER AV,NORMANDIE AV,300.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658.0,A,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30125427246094,33.96000671386719
9100911,2020,2020-10-30,1928,2020-05-01,3,50423,509,5,5,5,1928,0,0,0,,0,502,PRAIRIE AV,122ND ST,200.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.92189025878906,-118.34397888183594,LOS ANGELES,HAWTHORNE,-118.34387969970705,33.92136001586914
9130287,2020,2020-10-07,1942,2020-07-23,1030,39022,1479,4,5,7,1942,0,0,0,N,0,14A67,OSAGE AV,77TH ST,30.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.37871551513672,33.96849822998047
91566690,2021,2021-09-09,9525,2021-08-28,535,020216,,6,3,1,1934,0,1,1,,2,652,I-605 N/B (SAN GABRIEL RIVER FWY),ARROW HWY.,2640.0,N,N,A,-,Y,,,605.0,,,,,,N,Y,3,0,1,2,A,-,01,23152.0,A,N,C,E,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,- ,- ,34.1207389831543,-117.96968841552734,LOS ANGELES,IRWINDALE,-117.96977996826172,34.12083053588867
92112501,2023,2023-07-10,9525,2023-07-02,1539,023154,,7,2,1,1934,0,1,1,,2,204,I-210 E/B (FOOTHILL FREEWAY),IRWINDALE AVE,2429.0,W,N,A,-,Y,LA,,210.0, ,R,37.382,H,,R,Y,3,0,2,4,A,-,08,22107.0,,N,B,E,A,A,H,-,A,D,0,,,Y,Y,Y,,A,01,0,1,1,0,0,0,0,0,1,- ,- ,34.128990173339844,-117.94190216064452,LOS ANGELES,IRWINDALE,-117.9418487548828,34.12908935546875
9236315,2020,2021-03-15,1942,2020-12-18,1340,42159,0195,5,5,7,1942,0,0,0,A,0,1X86,MAIN ST,PICO BL,100.0,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,D,-,00,,,N,A,E,A,A,H,-,A,D,0,,,,Y,Y,,-,- ,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.26056671142578,34.036094665527344
9480204,2022,2022-07-25,1942,2022-07-06,2340,40388,1701,3,5,7,1942,0,0,0,Q,0,26T52W,RINALDI ST,TAMPA AV,800.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,8,A,-,01,23152.0,A,N,B,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,07,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.55919647216795,34.274662017822266
9594524,2023,2023-07-06,1941,2023-06-12,235,10324,4,1,5,7,1941,0,0,0,,0,005,MARTIN LUTHER KING JR AV,15TH  ST,20.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152.0,A,M,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,A,01,0,1,0,0,0,0,0,0,0,- ,- ,33.78554153442383,-118.18047332763672,LOS ANGELES,LONG BEACH,-118.1806869506836,33.78572463989258
9697896,2023,2024-05-24,1941,2023-12-23,1842,11800,NORTH,6,5,7,1941,0,0,0,,0,019,WARDLOW RD,PACIFIC AV,145.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,H,E,A,A,H,-,C,D,0,,,,Y,Y,,-,- ,0,1,0,0,0,0,0,0,0,- ,- ,33.81892013549805,-118.19371795654295,LOS ANGELES,LONG BEACH,-118.19412994384766,33.81911849975586
6867121,2015,2015-05-07,1942,2015-03-20,1200,40294,199,5,5,7,1942,0,0,0,,0,10T34,FOOTHILL BL,BRAND BL,1280.0,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350.0,,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,2,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.41615501,34.29440236
8187431,2016,2017-01-05,1942,2016-11-14,430,39010,0497,1,5,7,1942,0,0,0,D,0,24TL42,WASHINGTON BL,SOTO ST,888.0,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.21712603,34.01727
8336650,2017,2017-05-01,1942,2017-03-29,1225,39058,0806,3,5,7,1942,0,0,0,H,0,20TL56,STRADELLA RD,STRADELLA CT,35.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,13,22515.0,A,N,B,E,A,A,H,-,A,D,0,,,,Y,Y,,F,77,0,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4551587,34.09372701
8480935,2017,2017-11-14,1942,2017-09-29,639,37540,0497,5,5,7,1942,0,0,0,D,0,4A97,EAST WASHINGTON BL,GRANDE VISTA AV,400.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350.0,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.20882587,34.01434967
